-0.01,-0.05512,0.02144,-0.0314,0.00848,-0.068,-0.02116,-0.06064,-0.09164,-0.3774,-0.08656,-0.01964,0,0,0,-0.10256,-0.1434,0.00656,0,0,0.2634,0.54412,0,0,0.4452,0,0,0,0.27388,0,0.43896,0.14616,-0.35552,0,0,0.39068,0.43376,0,0,0,0,0.30468,0.4142,0,0.25324,0.18072,0.2696,0.38264,0,0,0,0,0,0.26892,0.40476,0.14908,0.51132,0,0.30368,0.35452,0.26296,0.23384,0.24332,0.33808,0.27952,0.09368,0.21532,0.345,0,0.29348,0.13372,0.27796,0.27296,0.22376,0.11688,0,0,0,0.223,0,0.28696,0.33256,0.31488,0,0.41344,0.26128,0.20088,0.31952,0.30648,0,0,0.2768,0.31648,0.16004,0,0,0,0.14072,0.27888,0.259
0.02492,0.02388,0.03196,-0.0402,-0.005,-0.0068,-0.0074,-0.01072,-0.02068,-0.0082,0.02364,0.19108,0,0,0,-0.0846,0,0.16988,0,0,-0.01156,0.00296,0,0,-0.00812,0,0.02668,0,-0.01308,0,-0.01864,-0.01824,-0.00208,0,0,-0.01292,-0.02316,0,0,0,0,-0.01916,-0.01392,0,-0.00796,-0.01656,0.10028,-0.02664,0,0,0,0,0,-0.02424,-0.01316,-0.02008,-0.00776,-0.02152,-0.0184,-0.01492,-0.01064,-0.01688,-0.01144,-0.02444,-0.02016,-0.021,-0.01104,-0.02208,0,-0.0174,-0.01476,-0.00976,-0.00936,-0.02064,-0.009,0,0,0,-0.00496,0,-0.01788,-0.01424,-0.01236,0,0.0112,-0.01412,-0.0054,-0.02076,-0.01084,0,0,-0.0292,0.08344,-0.0082,0,0,0,-0.0208,-0.01596,0.09904
-0.04856,-0.0226,-0.02376,-0.02668,-0.02408,-0.073,-0.08732,-0.05964,-0.08224,-0.05792,-0.05276,0.00148,0,0,0,-0.07968,0,-0.00924,0,0,-0.014,-0.0168,0,0,-0.0022,0,-0.0338,0,-0.01648,0,-0.0156,-0.01008,-0.0062,0,0,-0.00924,-0.02224,0,0,0,0,-0.01352,-0.01444,0,-0.00028,-0.00572,-0.00768,-0.019,0,0,0,0,0,-0.0262,-0.01648,-0.01824,-0.01348,-0.02144,-0.02572,-0.01368,-0.01196,-0.01672,-0.01004,-0.029,-0.0256,-0.03024,-0.01316,-0.0254,0,-0.02308,-0.0036,-0.01408,-0.02088,-0.0232,-0.01144,0,0,0,0.00744,0,-0.01512,0.00736,-0.01804,0,0.00328,-0.01132,-0.01708,-0.00136,-0.01152,0,0,-0.02668,-0.0164,-0.00352,0,0,0,-0.021,-0.01104,-0.02764
-0.02028,-0.01784,-0.07176,-0.04412,-0.04464,-0.05576,-0.05548,-0.05948,-0.00804,-0.0768,-0.0248,-0.00624,0,0,0,-0.07532,-0.10728,0.0062,0,0,0.00636,0.06048,0,0,0.01136,0,-0.01404,0,0.12988,0,0.00844,0.00252,0.08052,0,0,0.00428,-0.00944,0,0,0,0,0.00408,0.0206,0,0.02196,0.02472,0.0118,0.01236,0,0,0,0,0,0.10488,0.00496,0.00332,0.01692,-0.0074,0.00984,0.06028,0.034,0.03088,0.00336,-0.01184,0.001,-0.0042,0.0126,0.00028,0,-0.00572,0.01364,0.00744,0.00892,0.01228,0.07016,0,0,0,0.03232,0,0.00672,0.01264,0.01956,0,0.0506,0.00736,0.007,-0.00312,0.02068,0,0,0.03036,0.00744,0.01668,0,0,0,-0.00172,0.00964,0.04032
-0.00456,0.00744,-0.02936,-0.02292,0.0506,-0.06064,-0.0856,-0.0742,-0.07216,-0.07852,-0.0456,0.00568,0,0,0,-0.72932,0,-0.01388,0,0,-0.00712,0.00908,0,0,0.01252,0,0,0,0.01796,0,0.00088,0.0012,-0.0046,0,0,0.0042,-0.00608,0,0,0,0,-0.00128,0.00508,0,0.0252,0.01072,0.00224,-0.00696,0,0,0,0,0,-0.0162,0,-0.00244,0.00536,-0.00112,-0.02324,0.0034,0.00536,0.00112,-0.00156,-0.01768,-0.01184,-0.01108,0.02428,-0.00376,0,-0.00924,-0.00192,0.0004,0.0102,-0.00832,-0.00332,0,0,0,0.00612,0,0.0058,0.00032,0.01288,0,0.00688,0.00508,-0.0054,-0.0014,0.00108,0,0,-0.01396,0.00568,0.01196,0,0,0,0.0072,-0.03016,-0.01256
-0.01,-0.02268,4e-05,0.03412,0.01068,-0.0082,-0.00784,-0.00924,-0.02688,0.00444,-0.03464,0.03452,0,0,0,0.12276,0,0.09428,0,0,0.01892,0.02632,0,0,0.06104,0,0.20808,0,0.00516,0,0.01364,0.03584,0.02028,0,0,0.06756,0.00348,0,0,0,0,0.00992,0.0448,0,0.01792,0.09196,0.01248,0.01388,0,0,0,0,0,-0.00864,0.03156,0.01664,0.0174,0.0014,0.01856,0.02072,0.03704,0.00596,0.00784,0.01192,-0.00392,-0.00856,0.01116,0.01996,0,0.01556,0.00708,0.01484,0.03164,0.02276,0.01024,0,0,0,0.03872,0,0.03656,0.01012,0.10796,0,0.02272,0.00024,0.00748,0.0236,0.00788,0,0,0.01044,0.0164,0.0264,0,0,0,0.05808,0.00848,0.00076
0.11144,0.03692,0.01628,0.07972,-0.02456,-0.01152,0.1258,-0.0168,-0.03124,-0.02268,-0.04136,0.09272,0,0,0,-0.05192,-0.10464,0.35876,0,0,0.02392,0.0544,0,0,0.02344,0,0.22044,0,0.00384,0,0.00848,0.02596,0.02152,0,0,0.045,0.01512,0,0,0,0,0.01732,0.00712,0,0.01456,0.01464,0.01464,0.0028,0,0,0,0,0,0.01528,0.00828,0.01012,0.0132,-0.0022,0.01352,0.152,0.0042,0.00296,-0.00032,-0.00932,0.00032,-0.01244,0.00836,-0.00376,0,-0.00468,0.00404,0.00688,0.00512,-0.00116,0.00536,0,0,0,0.01268,0,-0.00208,0.01276,0.03544,0,0.01288,0.06644,0.00256,0.00232,0.00432,0,0,-0.00404,0.0114,0.01248,0,0,0,0.02192,0.01392,0.2052
-0.01376,-0.0506,-0.08452,-0.03948,-0.01052,-0.07144,-0.09272,-0.01076,-0.02976,-0.01008,-0.02476,0.14736,0,0,0,-0.08616,0,0.03656,0,0,-0.00936,-0.01316,0,0,0.0048,0,-0.0624,0,-0.01272,0,-0.0092,0.00148,0.00108,0,0,-0.01192,-0.01892,0,0,0,0,0.00196,0.00588,0,-0.00228,-0.00276,-0.00376,-0.01896,0,0,0,0,0,-0.0218,-0.00652,0.00016,0.00596,-0.01864,-0.01528,-0.01672,0.00764,-0.00184,0.0006,-0.01944,-0.0222,-0.0262,0.1524,-0.02172,0,-0.0216,-0.01684,-0.01048,-0.01992,-0.02156,-0.00348,0,0,0,-0.00792,0,-0.00796,-0.00424,-0.00368,0,0.0066,-0.0174,-0.00972,-0.00812,0.0016,0,0,-0.02608,0.0816,-0.00172,0,0,0,-0.01396,-0.00764,-0.02384
-0.0634,-0.06316,-0.0944,-0.04012,-0.06788,-0.07364,-0.084,-0.08448,-0.064,-0.07704,-0.04624,-0.0204,0,0,0,-0.0924,0,0.01484,0,0,-0.00472,-0.01496,0,0,0.00816,0,-0.07068,0,-0.01704,0,-0.00992,-0.00776,0.00896,0,0,-0.00892,-0.014,0,0,0,0,-0.01036,0.00304,0,-0.00628,-0.00724,-0.0124,-0.01156,0,0,0,0,0,-0.01756,-0.01256,-0.01192,0.00224,-0.01424,-0.0206,-0.01692,-0.01592,-0.00248,-0.00276,-0.02292,-0.01076,0.06864,-0.001,-0.01512,0,-0.01712,-0.00784,-0.01152,-0.0188,-0.0138,-0.00696,0,0,0,0.0012,0,-0.01316,-0.0084,-0.01436,0,-0.00384,-0.01144,-0.00072,-0.01824,-0.00788,0,0,-0.02316,-0.00364,-0.00752,0,0,0,-0.01112,-0.00944,-0.02836
0.39672,0.07988,0.30376,0,0.0164,0.00832,0.07592,0.09556,-0.01484,-0.0152,-0.00804,0.54216,0,0,0,0.655,0,0.72268,0,0,0.47784,0.56908,0,0,0.50872,0,0.6076,0,0.44916,0,0.44148,0.42144,0.35524,0,0,0.8426,0.48824,0,0,0,0,0.41424,0.41584,0,0.51924,0.30736,0.2884,0.74364,0,0,0,0,0,0.32944,0.40524,0.28072,0.51536,0.41532,0.30144,0.38412,0.47708,0.2782,0.40532,0.37116,0.28188,0.35984,0.46248,0.34512,0,0.37784,0.4456,0.28444,0.3582,0.4206,0.33416,0,0,0,0.25188,0,0.28784,0.37716,0.35312,0,0.41492,0.33904,0.21988,0.46292,0.3076,0,0,0.27796,0.3458,0.3126,0,0,0,0.52384,0.33272,0.47876
-0.06252,-0.04488,-0.06532,-0.0354,-0.06172,-0.6594,-0.08692,-0.08092,-0.08988,-0.05576,-0.0744,0.01232,0,0,0,-0.07284,-0.08484,-0.01548,0,0,-0.01436,-0.01932,0,0,-0.00356,0,-0.08104,0,-0.01616,0,-0.0092,-0.00112,-0.0066,0,0,-0.02016,-0.031,0,0,0,0,-0.01824,-0.00296,0,-0.02748,0.19636,-0.00588,-0.03112,0,0,0,0,0,-0.02828,-0.01472,-0.00472,-0.0076,0.00044,-0.03024,-0.01892,-0.01112,-0.00936,-0.01292,-0.0184,-0.0214,-0.0344,0.00804,-0.02392,0,0.01556,-0.03408,0.0458,-0.02144,0.02808,0.00404,0,0,0,-0.01764,0,-0.01892,-0.01716,-0.00516,0,-0.01164,-0.02764,-0.0184,-0.0226,0.00056,0,0,0.13496,0.11096,-0.01192,0,0,0,-0.03312,0.1458,-0.0552
0.01604,0.1514,0,0.08956,-0.02156,0.06892,0.00412,0.00324,-0.0368,0.00076,-0.01948,0.11848,0,0,0,0.21948,0,0.45956,0,0,0.16704,0.1968,0,0,0.087,0,0.36936,0,0.03988,0,0.06864,0.05444,0.148,0,0,0.20184,0.01764,0,0,0,0,0.03848,0.05444,0,0.14632,0.07916,0.04132,0.02848,0,0,0,0,0,0.04928,0.07984,0.06776,0.11876,0.04188,0.05204,0.02936,0.08796,0.04752,0.05284,0.05716,0.02584,0.05544,0.11364,0.02512,0,0.0978,0.11484,0.11304,0.06276,0.03,0.04592,0,0,0,0.07292,0,0.0978,0.09756,0.126,0,0.24068,0.09124,0.0634,0.07784,0.06724,0,0,0.17504,0.04024,0.02884,0,0,0,0.12092,0.133,0.08168
-0.05836,-0.07932,0.01176,-0.04848,-0.01076,0.00604,-0.02228,-0.02448,0.03756,-0.06768,4e-05,-0.00672,0,0,0,-0.69976,0,-0.00976,0,0,0.01164,0.0392,0,0,0.01036,0,-0.0004,0,0.00892,0,0.01272,0.01544,0.16124,0,0,-0.00676,0.00392,0,0,0,0,0.01696,0.00892,0,0.02008,0.01152,0.0264,0.0068,0,0,0,0,0,0.00048,0.00024,0.00532,0.01984,0.00436,-0.00296,0.01652,0.12984,0.01116,0.01556,0.00776,0.0036,-0.01764,0.00232,0.00356,0,0.00892,0.01064,0.02104,0.0108,0.00184,0.03044,0,0,0,0.02124,0,0.00572,0.00348,0.00612,0,0.0448,-0.00176,0.11684,0.02528,0.01104,0,0,0.00824,0.14612,0.00444,0,0,0,0.23296,0.00584,0.01424
-0.03524,-0.01068,-0.02748,-0.01172,-0.04592,-0.03872,0.02564,-0.025,-0.05476,-0.05036,-0.04528,0.00108,0,0,0,0.06476,-0.15668,0.03396,0,0,0.011,0.04316,0,0,0.01768,0,0.01104,0,0.01884,0,0.01976,0.01932,0.01796,0,0,0.04084,0.00408,0,0,0,0,0.146,0.01232,0,0.00692,0.02284,0.01468,0.0136,0,0,0,0,0,-0.0082,0.01116,0.00204,0.01488,0.00312,0.00168,0.0152,0.02144,0.00048,0.0186,0.0862,0.01104,-0.00912,0.00624,0.01344,0,-0.00096,0.0038,0.00952,0.02256,-0.0032,0.05372,0,0,0,0.21348,0,0.00684,0.01208,0.01504,0,0.0722,0.0078,0.00304,0.0062,0.0064,0,0,0.00144,0.00088,0.0066,0,0,0,0.0128,0.01232,0.007
-0.00508,0.0028,-0.02288,0.03444,-0.00408,0.00096,-0.04112,-4e-05,-0.045,-0.03884,-0.03248,0.18028,0,0,0,-0.05856,0,0.06016,0,0,0.00824,0.01588,0,0,0.02648,0,-0.01412,0,0.05268,0,-0.00444,0.00656,0.00672,0,0,0.12308,0.0072,0,0,0,0,0.05908,0.11596,0,0.01012,0.00392,0.00616,0.00032,0,0,0,0,0,0.01264,0.00272,0.04164,0.07104,-0.00524,0.01744,0.00124,0.00504,-0.00612,0.01,-0.00372,-0.0026,0.00316,0.03624,-0.00576,0,-0.00868,0.0452,-0.00572,0.00388,0.00112,0.00652,0,0,0,0.01968,0,0.06412,0.01396,0.00712,0,0.02204,0.00484,0.00524,0.05324,0.0334,0,0,-0.00532,0.09408,0.01792,0,0,0,-0.00752,0.00292,0.09592
-0.06424,-0.04712,-0.07548,-0.02164,-0.0714,-0.07512,-0.01524,-0.02748,-0.08808,-0.08036,-0.08084,0.01048,0,0,0,-0.09328,-0.15472,-0.03248,0,0,-0.00404,-0.014,0,0,0.00412,0,-0.08896,0,-0.0066,0,-0.00588,0.00752,0.00352,0,0,-0.00432,-0.01144,0,0,0,0,-0.00316,0.0006,0,-0.00568,0.00352,-0.00468,-0.01768,0,0,0,0,0,-0.01888,-0.00604,-0.01192,0.11424,-0.01624,-0.01956,-0.00368,-0.00788,-0.0082,0.00128,-0.01604,-0.00524,-0.0264,-0.00788,-0.0126,0,0.1208,-0.00632,-0.00416,-0.00712,-0.00456,0.003,0,0,0,-0.002,0,-0.00308,-0.01332,-0.00864,0,-0.00828,-0.01192,-0.01168,-0.0152,-0.00512,0,0,-0.02204,-0.00708,-0.00312,0,0,0,-0.01308,-0.012,-0.03664
0,-0.02496,-0.09312,-0.04528,-0.03188,-0.0732,-0.09,-0.05984,-0.094,-0.08576,-0.0886,0.00544,0,0,0,-0.08896,0,-0.02368,0,0,-0.00528,-0.01804,0,0,0.00244,0,-0.08624,0,-0.00648,0,-0.01,0.00036,-0.00244,0,0,-0.01364,-0.03136,0,0,0,0,0.0044,-0.00452,0,0.002,0.00148,-0.00704,-0.02296,0,0,0,0,0,-0.02028,-0.02284,-0.00888,0.00248,-0.00984,-0.02104,-0.02088,-0.0152,-0.01804,-0.01072,-0.03316,-0.0252,-0.02996,-0.01384,-0.0186,0,-0.016,-0.38112,-0.01052,-0.0104,-0.01476,0.00144,0,0,0,-0.00784,0,-0.0192,-0.02048,-0.00056,0,-0.00328,-0.00296,-0.04992,-0.00276,-0.0076,0,0,-0.01572,-0.00936,-0.00988,0,0,0,-0.01592,-0.00132,-0.03096
-0.05352,-0.03596,0.06468,-0.01756,-0.02396,-0.03936,0.01696,0.01252,-0.01344,0.00068,-0.06212,-0.00476,0,0,0,-0.07928,-0.08736,0.01872,0,0,-0.00392,-0.006,0,0,0.00248,0,-0.01736,0,-0.00348,0,0.00152,0.00964,0.00128,0,0,-0.01328,-0.01884,0,0,0,0,-0.01132,0.00088,0,0.00024,-0.01244,-0.00216,-0.01188,0,0,0,0,0,-0.00416,-0.00892,-0.01296,-0.00796,-0.01868,-0.02836,-0.01608,-0.01652,-0.009,-0.00824,0.13612,0.07244,-0.02688,-0.00212,-0.01792,0,-0.015,-0.00788,-0.00912,0.16768,-0.01884,-0.01468,0,0,0,-0.00428,0,-0.0168,-0.01012,-0.00496,0,-0.00684,-0.01916,0.00764,-0.00856,-0.00748,0,0,-0.02644,0.01748,-0.00436,0,0,0,-0.01444,-0.01148,-0.02768
-0.05316,0.00832,-0.0714,-0.0434,-0.05524,-0.07292,-0.08532,-0.08236,-0.0658,-0.0722,-0.0894,0.01656,0,0,0,-0.08904,0,-0.0138,0,0,-0.0162,-0.01652,0,0,-0.00376,0,-0.08176,0,-0.01048,0,0.02052,-0.00656,-0.00284,0,0,-0.01356,-0.02596,0,0,0,0,-0.01196,-0.0076,0,-0.0058,-0.00264,-0.02396,-0.0274,0,0,0,0,0,-0.01724,-0.01376,-0.00868,-0.00736,-0.01864,0.02828,-0.01816,-0.00696,0.03676,-0.01008,-0.02364,-0.00804,-0.02732,-0.01012,-0.01792,0,-0.01852,-0.01332,-0.02468,-0.01748,-0.02272,-0.01096,0,0,0,-0.00696,0,-0.00168,-0.01488,-0.0188,0,-0.01636,-0.018,-0.01896,-0.01752,-0.00772,0,0,-0.02892,-0.00924,-0.00696,0,0,0,-0.01976,-0.01056,-0.02168
-0.06468,-0.04812,-0.09268,-0.035,-0.07648,-0.50388,-0.084,-0.07688,-0.09236,-0.07608,-0.07368,-0.01584,0,0,0,-0.07628,0,-0.03668,0,0,0.0116,0.1124,0,0,0.31952,0,-0.07956,0,0.00972,0,0.29932,0.25652,0.2568,0,0,0.35176,-0.01628,0,0,0,0,0.26212,0.28428,0,0.30568,0.2334,0.2496,0.19716,0,0,0,0,0,0.15712,0.17844,0.1956,0.271,0.17856,0.17904,0.23636,0,0.17156,0.15884,0.21404,0.15448,0.15688,0.01248,0.18,0,0.26188,0.18444,0.13848,0.2372,0.16,0.1368,0,0,0,0.13556,0,0.10472,0.21948,0.2504,0,0.0462,0.1854,0.152,0.17996,0.14436,0,0,0.1572,0.1856,0.1658,0,0,0,0.2312,0.2178,0.18028
0.005,-0.01452,0.0134,-0.0274,-0.06292,-0.0064,-0.02668,-0.0392,-0.03344,-0.06104,0.08252,0.15172,0,0,0,-0.04564,-0.14648,0.01976,0,0,0.01612,0.4,0,0,0.02364,0,-0.04368,0,0.01636,0,0.0124,0.10348,0.0216,0,0,0.21808,-0.002,0,0,0,0,0.14432,0.2124,0,0.01852,0.04464,0.01884,0.06128,0,0,0,0,0,0.00892,0.02144,0.0344,0.0172,0.1896,0.03616,0.00804,0.12972,0.04248,0.0096,0.01024,0.0636,0.00248,0.0708,0.24456,0,0.22256,0.00764,0.19284,0.02748,0.01952,0.09236,0,0,0,0.02564,0,0.15004,0.19288,0.26084,0,0.05884,0.1044,0.11776,0.01268,0.0232,0,0,0.12132,0.0092,0.07028,0,0,0,0.15064,0.02464,0.19424
-0.04724,-0.05368,-0.1012,0.00668,-0.07456,-0.0152,-0.70396,-0.07084,-0.09096,-0.07868,-0.06288,-0.01156,0,0,0,-0.0786,0,-0.02236,0,0,0.00692,-0.01732,0,0,0.02768,0,-0.0718,0,0.00276,0,0.01556,-0.33224,0.01284,0,0,0.06696,-0.0134,0,0,0,0,-0.00188,-0.01404,0,-0.00412,-0.49708,-0.0108,-0.01784,0,0,0,0,0,-0.017,0.002,-0.01468,-0.00728,0.00168,-0.00508,-0.01168,0,-0.00736,-0.35944,-0.01284,-0.00336,-0.00336,-0.00048,-0.00672,0,-0.0182,-0.01332,0,0.0026,-0.00444,0.01628,0,0,0,0.0098,0,0.00532,0.00656,0.0022,0,0.00472,-0.00316,0.01296,-0.50924,-0.00408,0,0,-0.01996,-0.0026,0.00936,0,0,0,-0.0008,0.00216,-0.02652
-0.06624,-0.05324,-0.05352,-0.02884,-0.01916,-0.07216,-0.08776,-0.03148,-0.09504,-0.06484,-0.07704,-0.01668,0,0,0,-0.08872,0,-0.0164,0,0,0.01208,-0.006,0,0,0.01104,0,-0.08012,0,0.01004,0,-0.00264,0.00664,-0.00032,0,0,-0.01184,-0.01276,0,0,0,0,0.00256,0.01336,0,0.0072,0.0096,0.00028,-0.0092,0,0,0,0,0,-0.02376,0.00052,-0.00588,0.00748,-0.02612,-0.47136,-0.0006,-0.0144,-0.00496,0.0058,-0.01032,-0.02216,-0.01892,0.00376,-0.01632,0,-0.01244,0.00132,0,-0.00036,-0.00284,-0.00312,0,0,0,0.00612,0,-0.00132,-0.00068,-0.0206,0,-0.0058,0.00948,-0.00604,0.0032,-0.00436,0,0,-0.0202,-0.00612,0.007,0,0,0,-0.00972,-0.00152,-0.01928
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
