-0.00716,0,0,0,0.00896,0,0,0.00148,0,0.0008,0,0,0.022,0,0.0122,0.0026,0,0,0,-0.28148,0.01684,0,0.00168,0,0,0.01036,0,0.0002,0,-0.00892,-0.00808,0,0,0.01296,0,0.0098,0.0038,0,0,0.02868,0.01492,0,-0.00112,0.00384,-0.0046,0,0.01556,0,0.004,0,-0.00084,0,0.86192,0,0.00052,0,0,0.0012,0,0.0066,0.0114,0.0092,0.00364,-0.00068,0,0,0,0.0118,-0.00384,0,0.00224,0,0,0,0.0108,0.00784,-0.002,0,0,0.01628,0,0,0.00268,0,0.0076,-0.01308,0.00088,0,0,0,0.00788,0.0108,0,0.002,0,0.00564,0,0.014,-0.01448,0.00372,0,0,0,-0.00356,0.00992,-0.01316,0.61472,0.00872,-0.00028,-0.0022,-0.0004,-0.00532,0,0,0,0,-0.002,-0.00548,-0.00452,0,0.00968,0.00676,0.0118,0.0068,0,0,0.00992,-0.01056,0.0058,0,-0.00748,0.00992,0,-0.01864,0.00308,0.69212,0.00844,-0.01072,0.00908,0.00552,0.0258,0.0034,0
0,0,0,0,0,0,0,0,0,-0.01732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01572,0,0,0,0,0,0,0,0,0,0,0
-0.00508,0,0,0,0,0,0,-0.00032,0,0.00576,0,0,0,0,0.01244,0.00232,0,0,0,0,0,0,0.00228,0,0,0,0,0.0006,0,0.01952,-0.00448,0,0,0,0,0,0.00336,0,0,0,0,0.02476,0.00356,0.00268,-0.00824,0,0,0,0.01912,0,0.00324,0,0,0,0.0056,0.00528,0,0,0,0,0,0.01164,0,0.00176,0,0,0,0,0,0,0.00368,0,0,0,0,0.00564,0.00584,0,0,0,0,0,0,0.0122,0,-0.00908,0.00972,0,0,-0.00148,0,0.0162,0,0.00148,0,0,0,0,0.00924,0.00524,0,0,0,0,0,-0.00808,0,0.01292,0,0,0,0.0052,0,0,0,0,0,0,-0.01052,0,0,0,0,0.00816,0,0,0,0.00068,-0.00756,0,0,0.00648,0,-0.01772,0,0,0.01564,0,0.01036,0,0,0.01264,0
0.00456,0,0.0084,-0.00124,0.00456,0,-0.01952,0.00636,0.00888,0.00584,0.00284,0.00776,0.00144,-0.00148,0.00324,0.00576,0.00536,0.0048,-0.0048,0.00516,0.00428,0.00396,-0.00264,0.64492,0,0.00132,0,0,-0.00312,-0.0208,-0.0008,0.00692,0.02456,0.01984,0.00592,0.00068,0.00244,0,0.00524,0.00932,-0.00084,0.0034,0,0.0042,0.00304,4e-05,0.01304,0.0008,0.00228,-0.00752,0,0.00244,0.86048,0.00304,4e-05,0.00316,0.0066,-0.00072,0,0.00832,0.00624,-0.00076,0.00664,0.00268,-0.0178,0.00544,0,-0.0024,0.00296,0.0062,0.003,0,-0.0024,0.00272,0.0038,-0.00524,0.00236,0.00728,0.00568,0.00824,0.00096,-0.00156,0.0068,-0.00056,0.00512,0.00336,0.00344,0,0.00144,0.00648,-0.00068,0.00204,0,0.0022,0.002,0.00444,0.00188,0.0044,0.00188,0.00188,0.00384,0.0036,0.00608,0.00152,0.0078,0.00252,0.6034,0.00444,0.00328,0.00376,0,0.00264,0.00592,0.00552,0,0,-0.00744,-0.00548,0.00516,-0.59708,-0.00644,0.00272,0.01024,0.00044,0.0012,0,0.00084,0.0132,-0.00204,0,0.00076,0.0006,0.00208,0.0156,-0.00124,0.00288,0,0.00232,0.00076,-0.00352,0.02064,-0.0002,0.00672
0.00112,0,0.01136,0.00628,0.00236,0,-0.1186,0.00584,0.0058,0.00656,0.00452,0.0044,0,-0.00104,0.0084,0.00356,-0.00488,0.00252,0.0038,-0.01404,0.00428,0.007,0.0016,0.6422,0,0.00156,-0.00284,0.00332,0.60948,0.0066,0,0.00376,0,0.01204,0.007,0.0058,0.001,0,0.00548,0.03404,-0.00544,0.00544,0.00244,0.00492,0.0002,0.00436,0.00488,0.00436,0.00404,-4e-05,0.00392,0.00476,0.02784,-0.03724,0.00348,0.00528,0.00604,0.00748,0.00588,0.00612,-0.01888,0.00368,0.00144,0.0028,0.64376,0,0,0.0062,0.00284,0,0,0,-0.02552,0,0.0114,-0.0006,0.0032,0,0.00136,0.00416,0.00564,0.00464,0.00308,0.00504,0.00724,0.0002,0.00164,0,0.00644,0.0056,0.00404,0.00576,0,0.00192,0.00296,0.00628,-0.00636,0.00416,-0.02448,0,0,0.00564,0.0088,0.00256,0.00432,0.0028,0.0104,0.002,0.00636,-0.002,0.00436,0.00268,0.00628,0.00732,0,0,0.00452,-0.00412,0.00264,0.00476,0.00676,0.00376,0.005,0.00024,0.0042,0,0,0.01164,-0.0002,0,0.00592,0.0002,0.00544,0.00456,0.00028,0.00648,0.00392,0.00128,-0.001,-0.0042,0.0316,0,0.01112
0.00128,0,-0.0092,0.00188,0,0,0,0.0058,0,0.00532,0,-0.00304,0,0,0,0.00456,0.01148,0,0,0.01348,-0.00188,0,0.00316,0,0,0,-0.00196,0.00476,0,0,-0.0012,0,0,0,0,0.006,0.00428,0,0,0,-0.00576,-0.0058,0.00336,0.0044,0.00012,0,0,-0.0028,0,-0.0004,0.00536,0,0.0156,0.00652,0.0068,0.00268,0,0,-0.00348,0,-0.00264,0,0,-0.0018,0,0.0122,0,0.0116,-0.00368,0,0.00056,0,0,0.00512,0.01312,-0.01212,0.00044,0,0,0,0,0,0,-0.00184,0,-0.10016,0.00308,0,0,0,0.00812,0.00792,0,-0.01184,0,0,-0.02184,-0.00052,-0.0008,0.0034,0,0,-0.02488,0,-0.01092,0.00252,0,0,-0.00652,-0.02032,0.0002,0.00112,0,0,0,0,-0.00064,0,-0.0046,0,0.0126,-0.00092,0.00188,-0.00152,0,0,-0.00136,0.00812,-0.00036,0,-0.00024,-0.00056,0,0.00148,0.00248,0,-0.00772,0.00104,0.00236,0.01048,0,-0.01072,0
0,0,0,0,0,0,0,0,0,0.00708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00552,0,0,0,0,0.00896,-0.00136,0,0,0,0,0,0,0,0,0,0,0,0,-0.00388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00812,0,0,0.00464,0,0,0.01664,0,0,0,0,0,0,0,0,0,0,0.00376,0,0,0,0,0.01292,-0.00744,0,-0.00404,0,0,0.00644,0,0,0.00344,0,0,0,-0.01352,0,0,0,0,0,0,0.00524,0,0,0,0,0,0,-0.01608,0,0.00252,0,0,0,-0.00896,0,0.00456,0,0.00368,0,-0.00944,0,0.00768,0.00712,0,-0.0062,0.00756,0,0,0,0,0.00676,0,0.0038,0,0,0.00896,0,-0.01176,0,0,0,0.01536,0.01032,-0.00624,0,0,0,0.01256,-0.00848,0,0.0058,0,0.0168,0,0,0.00168,0,-0.00772,0,0,0,0,0,0,0,0,-0.00768,0.00624,0,0.00192,0,0,-0.02328,0.00356,0,0.01092,-0.0024,0.0042,0,0,0,0
0,0,0,0,0,0,0,0,0.68236,0.00988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01112,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06708,0,0,0,0,0,0,0,0,0,-0.00128,0,0,0,0,0,0,0,0,-0.08768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,0,0,0,0,0,0,0,-0.00324,0,0,0,0,0,0,0,0,0,0,0,0,-0.38372,0,0,0,0,0,0,0,0,-0.00368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.00488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00388,0,0,0,0,0,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00148,0,0,0,0,0,0,0,0,0,0,0,-0.00984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0146,0,0,0,0,0,0,0,0
-0.005,0,0,0.00392,0,0,0.03044,-4e-05,0,0.00624,0,0,0.0092,0.02616,0,0.00324,0,0,0.00312,-0.00724,0,0,0.00232,0,0,0,0,-0.01388,0,0.02008,-0.005,0,0,0.03084,-0.00292,0,0.0052,0,0,0,0.01872,0,0.00332,0.0034,0,0,0,0,0,0,0.00424,0,0,0,0.0162,0.00592,0,0,0,0,0,0.0154,0,0.00356,0,0,0,0.01908,-0.00732,0,0.00356,0,0,0,0,0.01136,0.006,0,0,0,0,0,-0.02952,0.02232,0,-0.01324,0.01024,0,0,0,0.01844,0,0,0.00376,0,0,0,0,0,0.00556,0,0.0194,0,0,0,-0.0054,0,0,0.01888,0,0.02456,0.00636,0,0.0122,0,0,0.00056,0,-0.00804,0,0,0,0.01508,0.01004,0,0,0,0.00356,0.01432,0,0,0.00732,0,-0.00868,0.01068,0,0,0,0.00968,0,0,0.01072,0
0.00628,0,0.01748,0.0064,0,0,0.00628,0.01204,0,0.01028,0,0.01112,-0.0038,0.00188,0.00356,0.00832,0,-0.02152,0.00956,0.00992,0.01564,0.00296,0.00284,0,0,0.00524,0.00056,0.00468,-0.01268,-0.00384,-0.00268,0,0.03248,0.02708,0.0036,0.0098,0.00492,-0.05472,0,0,0,0.01016,0.00248,0.00692,0.00428,0,0.01452,-0.01028,0.00836,0,0.00376,0.01108,0.0378,0,-0.016,0.00492,0,0,0.01336,-0.00528,0.00556,0.00668,0.00292,0.00372,0,0,0,0.01064,0.00768,0,0,0,0,0.0152,0.0114,0.00484,0.00108,0,0,0.01448,0.01176,-0.00556,0.00984,0.00844,0,0.00492,0.00336,0,0,0,0.00872,0.00888,0,0.0034,0.01412,-0.0074,0.01176,0,0.00952,0.00528,0,0,-0.001,0.01012,-0.00024,0,0,0.01304,0.01192,0.01068,0.01164,0.0068,0.0148,0,0,0,0.012,-0.0054,0.0028,0.01608,0.01516,0,0.0038,0.00104,0,0,0.0006,0.01976,0.00188,0,-0.06756,0.00084,-0.006,0.00936,-0.30112,0.70248,0.00616,0.01344,0,0,0.039,-0.00832,0.00268
0.00312,0,-0.00448,0.00232,0,0,0,0.00476,0,0.00652,0,0,0,-0.00048,0.00232,0.00756,0,0,0,0.00088,0,0,0.00172,0,0,-0.00616,-0.01648,0.00304,0,0,0.00072,0,0,0,0,0,0.00556,0,0,0,0,-0.00036,0.00436,0.00808,0.00124,0,0,0,0.00556,0,0.00412,0,0,0,0.00236,0.00348,0,0,0,0,0.00084,-4e-05,0,0.00172,0,0,0,0,0,0,0.0026,0,0,0,0,0,0.00028,0,0,0,0,0.00356,0,0,0,0,0.00936,0,0,0,-0.00248,0,0,0.00356,0,0,0,0,0,0.00544,0,0,0,0,-0.00576,0,0,0,0.00196,-0.00104,0.0122,0.00224,0,0,0,0,-0.00264,0,-0.00244,0,0,0,0,-0.00812,0,0,0,0.00672,-0.00548,0,0,-0.00696,0.00804,0.00204,0.0018,0,-0.00636,0.00144,-0.00164,0,0,-0.00844,0.0088
0,0,-0.02704,0.00444,0,0,0,0.00552,0,0,0,0.007,0,0,0,0.00644,0,0,0,0,0,0,0,0,0,0,0,0.00528,0,0,0.00072,0,0,0.03092,0.00952,0,0.00536,0,0,0,0.0022,0.00368,0,0.00556,0,0,0,-0.00792,0,0,0.00308,0,0.04092,0,0,0,0,0,0,0.0184,-0.02044,0.00708,0,0,0,0,0,0.01196,0,0,0.00272,0,0,0,0.016,0,0.00492,0,0,0,0,0.01184,0,0.00076,0,-0.00944,0.00576,0,0,0,0,0,0,-8e-05,0,0,0,0,0.0164,0.00464,0,0.02132,0.01424,0,0,0.0012,0,0,-0.004,-0.00376,0,0.00484,0.0126,0,0,0,0.00644,0,-0.00864,0,0,0.0126,0,0,0,0,0,-0.04368,-0.01188,0,0,0,0,0,0.00112,0,0.00956,-0.01156,0,0,0.03472,0,0.0246
-0.00056,0,0,0,0,0,0,0.00044,0,0.00996,0,0,0,0,0,0,0,0,0,-0.00028,0,0,0.00528,0,0,-0.01232,0,0,0,0,0.00148,0,0,0,0,0,0.00512,0,0,0,0,0,0.00096,0,4e-05,0,0,0,0,0,0.00544,0,0,0,0,0,0,0,0,0,0,0,0,0.0036,0,0,0,0,-0.0024,0,0.00356,0,0,0,0,0,0.0046,0,0,0,0,0,0,0,0,-0.00712,-0.00416,0,0,0,0.01748,0,0,0.00488,0,0,0,0,0,0.00532,0,0,0,0,0.00864,0.00048,0,0,0,0,0.00836,0.0086,0,0,0,0,0,0,0,0,0,0,0,0.00084,0,0,0.00368,0,-0.00504,0,0,-0.00552,0,0,0,0,0,0,0.00788,0,0,0,0
0,0,0,0,0,0,0,0.00356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00592,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0058,0,0,0,0
-0.00088,0,0,0.00392,0,0,0,0.00148,0,0.0082,0,0,0,0,0,0.0054,0,0,0,0,0,0,0.00124,0,0,0,0,0,0,0.00372,-0.00388,0,0,0,0,0,0,0,0,0,0,0,-0.00732,0.00532,0,0,0,0,0.01456,0,0.00552,0,0,0,0,0.00108,0,0,0.01616,0,0,0,0,0.00424,0,0,0,0,-0.00724,0,0.003,0,0,0,0,-0.01248,0.007,0,0,0,0,0,0,0.00616,0,-0.00976,0.00732,0,0,0,0,0,0,0.00484,0,0,0,0,0.02192,-0.00024,0,0,0,0,-0.00576,-0.0036,0,0,0,-0.05552,0,0.00868,0,0,0,0,0.00356,0,-0.00688,0,0,0,0,0,0,0,-0.00976,0.00592,0,0,0,0.00036,0,-0.04012,0.00812,0,-0.0014,0,0.00892,0,0,-0.00072,0
-0.00092,0,0,0,0,0,0,0,0,0.00872,0,0,0,0,0,0.00184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0182,0,0,0,0,0,0,0,0.00424,0,0,0,0,0,0,0,0.00188,0,0,0,0,0.00876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00456,0,0,0,0,0,0,0.01728,0,0,0.02156,0,0,0,0,0,0,0,0,0,0,0,0,0.00556,0,0,0.02252,0,0,0,0,0,0,0,0,0.00732,0,0,0,0,-0.00436,0,0,0,0,0,0,0.00628,0,0,0,-0.01348,0,0,0,0,0,0,0,0,0,0.0034,0.00132,0,0,-0.00704,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00468,0,0,0,0,0.00616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01184,0,0,0,0
