-0.21564,0,2.1747,0,0,0,0,2.1435,-0.01592,0,-0.01388,0,-0.01204,0,-0.01036,0,0,0,0,0,0,0,1.2817,-0.00828,0,0,0,1.8198,1.6806,0,1.834,-0.01428,0,0.002,0,1.9157,0.00352,0,1.7186,0,-0.00928,0,0,-0.01656,0,0.01368,0,0,-0.01288,0,0,0,0,0,0,2.006,0,0,-1.1338,0,0,-0.0074,0,0,-0.00704,0,1.9204,-0.01064,0,0,0,-0.01616,0,-0.01164,0,0,0,0,0,-0.036,-0.05856,0,0,-0.0132,1.4694,-0.00576,0,1.4866,-0.9624,0,0,0,0,0,-0.47804,0,0,0,-0.01104,0,-0.00432,0,-0.00616,0,0,-0.00792,-0.00964,0,-0.02324,1.6595,-0.0116,0,-0.01024,0,1.8964,-0.00624,0,-1.3324,0,0,0.59868,1.532,0.83924,0,0,-4.2943,0,-0.00824,0,0,0,0,-0.0086,0,1.8694,-0.00904,0,1.9598,1.5754,-0.00152,0,-0.0108,0,-0.00756,0,0,0,-0.00776,0,0.00096,0,1.8493,0,0,-0.01212,1.652,0,-0.00764,0,-0.00632,0,-0.03772,0,0,0,-0.00816,0,0
-0.2006,-0.00368,-0.02,-0.01108,0,-0.01028,-0.036,0.42912,-0.01096,-0.01612,-0.0124,0,-0.5882,0,-0.0082,-0.0038,0.63084,0,-0.01012,0,-0.00464,0,1.295,-0.00852,0,-0.01076,0,1.8238,-0.01692,-0.0178,0.00288,-0.00288,-0.022,0.001,-0.05788,1.9168,0.00568,0,-0.01584,-0.0058,-0.00996,0,1.8899,-0.0118,0.36264,0.00184,0,-0.01324,-0.01608,0,-0.01128,-0.00048,0,-0.01144,-0.01908,0.00212,-0.21056,-0.04732,-1.1318,-0.00964,0,-0.00828,0,-0.0478,-0.00852,-0.00424,1.9252,-0.41896,0,-0.01276,0,-0.01004,-0.02212,-1.5824,-3.1258,0,-1.859,0.00992,0,-0.01748,-1.9145,0,0,0,0.0048,-0.00736,0.00748,1.4967,-1.6287,-0.00808,0,-0.00904,0.00268,1.8836,-0.47484,-4.6627,-0.7052,0,-0.014,-0.03572,-0.42588,-0.04052,-0.00924,0,-0.01096,0,-0.00032,0,-0.01692,-0.00632,-0.0124,-0.01564,-0.01096,0,1.8928,-0.01308,0,-1.3356,0,-2.3433,-0.74044,1.5278,-0.0638,0,0,-4.2962,0,-0.00884,-0.00568,-0.00948,-0.00616,0.77988,-0.00876,-0.0216,-0.03516,-0.01676,0,0.00044,-0.08492,-0.00532,0,-0.01052,0,-0.00712,0,-0.00536,-0.0566,-0.00912,0,0.0108,0,-0.0002,0.0074,0,-0.01792,0.00056,-0.01548,-0.66004,0,-0.0066,0,-0.0086,0,-1.8113,-0.00992,-0.01032,0,-0.20696
0,0,2.1712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9108,0,0,1.7162,1.7311,0,0,1.8879,-0.0136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02092,-1.1018,0,0,0,0,0,0,0,0,0,1.463,0,0,0,0,0,0,0,0,0,0,-2.756,-0.00752,0,-0.0174,0,-0.01168,0,0,0,-0.01144,0,-0.0066,0,0,1.6603,0,0,-0.01728,0,1.8893,0,0,0,0,0,0,1.5094,0,0,0,0,0,-0.01344,0,-0.01468,0,0,0,0,1.8692,0,0,1.9537,1.5706,-0.0142,0,-0.01104,0,0,0,-0.00396,0,-0.014,0,-0.0016,0,0,-0.00552,0,0,0,0,-0.01516,0,0,0,0,0,-0.01024,0,-0.015,0,1.6977
-0.20756,0,2.1664,-0.01624,0,0,0,0,-0.01728,0,-0.01784,0,-0.01312,0,0,0,0,0,0,0,0,0,1.2953,0,0,-0.01928,0,0,0,-0.0232,0,-0.00436,0,0,0,0,-0.001,0,1.724,0,-0.01404,0,1.8849,-0.01284,0,0.00844,0,0,-0.0134,0,-0.01396,0,0,0,0,0,0,0,-1.1321,-0.0104,0,-0.00884,0,0,-0.0054,0,1.9242,0,0,-0.01364,-0.03516,-0.0106,0,0,0,0,0,0,0,-0.01556,0,0,0,0,0,0,0,1.4822,0,-0.01244,0,-0.00868,0,1.8842,-0.48204,0,-0.01512,0,-0.02352,0,-0.01352,0,0,0,-0.0132,0,-0.00804,0,-0.01652,1.666,-0.01396,0,-0.01184,0,1.891,0,0,-1.3376,0,-0.75472,0,0,0,0,0,-4.2995,0,-0.01164,0,0,0,0.77536,0,0,0,-0.01424,0,1.9653,1.5738,-0.00464,0,-0.00764,0,-0.01224,0,0,0,-0.0112,0,0.01372,0,1.8461,0,0,-0.04432,1.6627,-0.02656,0,0,0,0,-0.01136,0,-0.02184,-0.01272,-0.0158,0,0
0,0,-0.0262,-0.01284,0,-0.0178,0,-0.00468,-0.01624,-0.02572,-0.02136,1.1399,-0.01604,0,-0.03844,0,0.61628,0,-0.018,0,-0.01384,0,0.33352,-0.48164,0,-0.01232,0,1.8206,-0.1818,-0.02412,-0.00112,-0.00532,-0.01228,-0.00888,-0.03712,1.9115,-0.00952,0,0.3322,0.3576,0,0,-0.02484,-0.01528,0,0,0.00368,-0.02444,-0.0142,0,-0.02276,0.00216,0,-0.01596,0,-0.0096,-0.20236,0.34668,-1.1394,-0.70492,0,-0.00836,0,-0.03108,-0.03564,0.00452,-0.03584,-0.014,0,-0.02656,-0.0356,-0.02708,-0.02896,-1.6006,-3.0852,0,-1.4822,0.0012,0,-0.02,-0.00148,0,0,-0.01248,0.50988,-0.02192,-0.03584,0.0118,-0.96852,-0.01172,0,-0.0118,1.0439,0.7594,-0.47908,-4.6682,-0.01648,0,-0.01576,0,-0.00848,0,-0.01236,0,-0.01572,-0.0156,0,0.78628,-0.02364,0.33,-0.01536,-0.02208,-0.013,0.05268,1.3094,-0.01716,0.00856,0,0,-1.7667,0.58192,1.5242,0.8338,0,-0.01724,-4.3009,0,-0.00904,-0.40524,-0.01252,0,-0.06248,-0.01176,-0.05116,-0.04932,-0.00828,0.33912,0.97336,1.5667,-0.0078,0,-0.01212,0,-0.01156,0,-0.00276,-0.01252,-0.01512,0,0.00564,0,-0.01084,-0.00548,0,0,1.638,-0.02112,-1.0988,0,-0.01748,0.0002,0,0,-0.6096,-0.015,-0.0122,0,-0.21804
-0.20544,0,2.1678,-0.0128,0,-0.39856,0,2.1432,-0.01604,0,-0.01532,0,-0.01336,0,-0.01492,0,0.62448,0,-0.01272,0,0,0,1.291,-0.01316,0,-0.01332,0,0,0,0,1.8362,-0.00044,0,-0.00228,0,1.9147,-0.01192,0,1.7214,1.7473,-0.01164,0,1.8881,-0.01388,0,-0.00196,0,-0.02616,-0.01148,0,0,0,0,-0.0108,0,2.0028,-0.19804,0,-1.1354,-0.01172,0,0.00192,0,-0.01268,-0.00936,0,1.9261,-0.01104,0,-0.01124,-0.0058,-0.02364,0,-0.01112,-1.1028,0,0,0.0018,0,-0.01132,0.00088,0,0,-0.01212,1.4652,-0.0098,0,1.4967,-0.95648,-0.011,0,-0.00828,0,1.8749,-0.4688,-2.7486,-0.01204,0,-0.01552,0,-0.00724,0,-0.01184,0,-0.01064,-0.01216,-0.00048,0,-0.01776,1.6629,-0.01076,0,-0.01096,0,1.893,-0.01224,0,-1.3376,0,-0.75816,0.59468,1.5264,0.83744,0,-0.0184,-4.2964,0,-0.00904,0,-0.01024,0,0.77544,0,0,1.8712,-0.01116,0,1.9533,1.57,-0.008,0,-0.00944,0,-0.01108,0,0.00712,0.0012,-0.01668,0,0.01148,0,0,0.00264,0,-0.01144,1.66,-0.01784,-0.00968,0,-0.0248,0,-0.01064,0,-0.00964,-0.01076,-0.0118,0,1.7004
-0.21248,0,-0.0226,-0.01476,0,-0.01464,-0.03244,1.6394,-0.01912,0,-0.02432,-0.02444,-0.0122,0,-0.0194,-0.00108,0.61996,0,-0.0218,0,-0.02396,0,1.278,-0.01752,-0.03276,-0.01496,0,0.36372,1.6814,0,1.8323,-0.00464,0,-0.00404,-0.014,-0.00948,-0.00808,0,1.7183,-0.0292,-0.022,0,-0.01432,-0.01628,0,-0.00488,0,-0.04012,-0.01376,-0.00388,-0.01384,0.00436,0,-0.01984,0,0.00552,-0.2052,0,-1.1369,-0.02028,0,0.0028,0,-0.02728,-0.01312,0,-0.03836,-0.02204,0,-0.01572,-0.01888,-0.01452,0,-0.01368,-3.0778,0,-1.1584,0.00024,0,-0.013,0.00412,0,0,-0.85172,0.57536,-0.0108,0,1.4911,-0.96528,-0.01536,0,-0.00772,0,1.8708,-0.4778,-2.7447,-0.01532,0,-0.01972,-0.02176,-0.01032,0,-0.02416,0,-0.01288,-0.02008,0.00148,0,-0.04676,-0.00852,-0.01576,-0.01944,-0.01276,0.0588,-0.0204,-0.01532,0,-1.3405,0,-2.338,0.59516,0.68368,0.83728,0,-0.02032,-4.3008,0,-0.012,0,-0.0124,-0.014,0.77504,-0.01544,0,1.8712,-0.01724,0.30036,0.0074,-0.00352,-0.01724,0,-0.01304,0,-0.01284,0,0.0016,-0.00984,-0.02272,0,0.00936,-0.00364,1.8578,0.00316,0,-0.0142,1.6612,-0.02052,-0.01416,0,-0.00888,0,-0.01196,0,-1.792,-0.01196,-0.01348,0,-0.20772
-0.20784,0.00068,0.50664,-0.01408,0.0248,-0.0204,0.97868,0.43548,-0.023,0.37244,-0.54296,-0.00524,-0.01704,0,-0.01944,0.00676,0.61712,0,-0.01716,0,-0.0234,0,1.2866,-0.02748,0.00536,-0.01724,0.00172,0.00136,-0.35624,-0.01252,1.8308,-0.00396,0,-0.00952,-0.00476,-4e-05,-0.0104,0.02576,1.7138,0.00856,-0.01848,0,-0.00276,-0.02068,0.40624,-0.00852,0.01436,-0.032,-0.0156,0.3922,-0.01444,0.01956,0,-0.015,-0.00304,0.01064,-0.1976,0,-1.1416,-0.01676,0,0.01036,0,-0.02492,-0.013,0.01524,-0.01492,-0.01944,0,-0.02128,-0.01836,-0.01708,-0.00708,-1.5579,-3.0619,0,-1.8437,-0.00276,0,-0.01544,-1.8882,0,0,-1.5823,1.4628,-0.0114,0,0.03916,-0.95924,-0.01512,0,-0.0142,0.01904,0.01532,-0.48032,-4.6544,-0.01812,0,-0.01812,0.01188,-0.0138,0.27328,-0.0172,0,-0.7608,-0.756,0.00436,0,-0.02116,1.6589,-0.01928,-0.0054,-0.01416,0.0642,-0.01664,-0.01664,0.03248,-1.3404,0,-2.3297,-1.0954,0.03972,0,0,-0.02192,-4.2997,0,-0.0154,-0.44848,-0.01328,0,0.15188,-0.01448,-0.02488,-0.00668,-0.01744,0,0.01484,1.5652,-0.0114,0,-0.01512,-0.00892,-0.013,0,0.01056,0.00212,-0.42356,0,0.01392,0.01344,0.0158,0.00284,0,-0.01688,0.01348,-0.02008,-1.0799,0,-0.02056,0,-0.0136,0,-0.01168,-0.01288,-0.01628,0,0.2512
-0.205,-0.01944,-0.01952,-0.0194,0,-0.01656,0,-0.01436,-0.01968,0,-0.02244,0,-0.27784,0,-0.01252,0.00084,0.62004,0,-0.01512,0,-0.01168,0,1.2936,-0.01272,0,-0.01856,0,0.36028,-0.00596,-0.0316,-0.0056,0.00032,0,0.0044,-0.01244,1.9075,-0.004,0,1.7195,-0.02352,-0.0176,0,-0.01876,-0.01704,0.0198,-0.00176,-0.01048,-0.03376,-0.02696,-0.01528,-0.01616,0.002,0,-0.01584,-0.02812,-0.01888,-0.20944,-0.0494,-1.1467,-0.01184,0,-0.00432,0,-0.033,-0.01136,0.00264,-0.0406,-0.01384,0,-0.01448,-0.03592,-0.01416,-0.0276,-1.5934,-3.0712,0,-1.86,0.00636,0,-0.01688,-1.9115,0,0,-1.5829,-0.00632,-0.01268,0.00612,0.01592,-0.95692,-0.01464,0,-0.00896,0.00216,-0.00552,-0.48444,-4.6955,-0.01092,0,-0.01368,-0.0006,-0.00972,-0.0154,-0.01204,0,-1.4504,-0.0094,-0.0052,-0.02552,-0.02176,-0.01128,-0.01276,-0.027,-0.01304,0.0538,-0.0448,-0.01816,0.00612,-1.3394,0,-2.3492,-1.1221,0.00888,0.83836,0,-0.021,-4.2955,0,-0.01172,-0.45388,-0.0118,-0.0152,0.7738,-0.01484,-0.04532,-0.04896,-0.01588,-0.03008,-0.00172,0.608,-0.00512,0,-0.01252,-0.02752,-0.01168,-0.01732,0.00092,-0.02028,-0.01224,0,0.00388,-0.0098,1.8472,-0.004,0,-0.01616,0.00448,-0.03216,-0.01452,0,-0.00996,-0.00448,-0.01048,0,-1.8207,-0.01184,-0.01724,0,-0.21136
-0.20336,-0.01412,2.1725,-0.01452,0,-0.01292,0,-0.00732,-0.01184,0,-0.02468,0,-0.01292,0,-0.01112,0,0.62936,0,-0.01388,0,-0.00328,0,1.286,-0.01384,-0.01056,-0.01352,0,-0.01016,1.6781,-0.01324,-0.02196,4e-05,0,-0.0004,-0.01716,1.913,0.00044,0,-0.02044,1.7488,-0.01576,0,-0.04708,-0.01284,0,-0.00108,0.0058,-0.023,-0.011,0,0,0,0,-0.01616,0,-0.00208,-0.20772,0,-1.1344,-0.00916,0,-0.01328,0,-0.03956,-0.00784,0.0018,-0.03368,-0.0206,0,-0.01048,-0.0274,-0.01336,-0.01856,-1.2847,-3.087,0,-1.8603,0.00632,0,-0.01812,-1.4819,0,0,-1.5836,0.48744,-0.00596,0,1.4987,-0.96896,-0.00848,0,-0.00756,-0.00056,1.8754,-0.47356,-4.6656,-0.00968,0,-0.01092,0,-0.00988,0,-0.008,0,-0.82356,-0.00908,-0.00432,-0.01268,-0.01632,0.00244,-0.01108,-0.01804,-0.00964,0.05744,-0.0164,-0.65848,0.01452,-1.3357,0,-2.3391,-1.0992,0.51764,0.84036,0,-0.01884,-4.2949,0,-0.01088,-0.43472,-0.00748,-0.00512,0.77812,-0.0112,-0.02932,-0.05188,-0.0106,0,-0.0012,1.5725,-0.00772,0,-0.0088,0,-0.01344,0.45044,0.00192,-0.01016,-0.00864,0,0.00612,0.00088,0.88516,-0.00364,0,-0.01884,1.6574,-0.01636,-0.01504,0,-0.01312,-0.00176,-0.00848,0,-1.7957,-0.00776,-0.01052,0,0.2178
-0.2044,0,2.1704,0,0,0,0,2.1439,0,0,-0.01856,0,0,0,0,0,0,0,0,0,-0.0232,0,1.2886,-0.01272,0,0,0,0,0,-0.0248,0,-0.00408,0,-0.00628,0,0,0,0,1.7197,0,0,0,0,0,0,0.00132,0,0,-0.01312,0,-0.01652,0,0,-0.01408,0,1.9981,-0.21508,0,-1.1352,-0.01088,0,-0.00572,0,0,-0.01108,0,1.9277,-0.01324,0,-0.011,-0.03276,0,0,-0.0114,-1.1013,0,0,0.008,0,-0.01828,-0.00396,0,0,-0.01136,1.4566,0,0,1.4884,-0.96128,-0.0184,0,-0.0108,0,0,0,-2.7537,0,0,-0.01348,0,-0.01676,0,-0.01344,0,-0.01088,0,-0.00792,0,-0.01896,0,0,0,0,0,1.8857,-0.00908,0,0,0,-0.78068,0.59064,1.5247,0.83612,0,-0.03372,-4.2983,0,0,0,0,0,0.77504,0,0,1.8709,-0.01228,0,1.9515,1.5719,0,0,0,0,0,0,0.00332,0,0,0,0,0,1.8509,-0.00364,0,-0.01604,0,0,0,0,-0.00984,0,-0.01324,0,0,-0.01244,-0.01312,0,1.6972
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6612,0,0,0,0,0,0,0,-0.01944,-0.02212,-0.0154,0,0
-0.2114,0,2.1643,-0.02316,0,-0.01524,-0.0598,-0.0124,-0.01708,-0.02716,-0.01996,0,-0.0226,0,-0.02292,0,0.62104,0,-0.0166,0,-0.01952,0,1.2872,-0.01632,0,-0.01508,0,0.62776,-0.38228,-0.03036,0.37004,-0.00544,0,-0.01052,0,-0.01752,-0.01044,0.33928,1.7164,0.80684,-0.01984,0,1.8787,-0.0184,0,-0.0088,0.39748,-0.03672,-0.0144,0.37428,-0.02112,0,0,-0.02204,-0.02208,1.9988,-0.19748,0,-1.1417,-0.0138,0,-0.00492,0,-0.03504,-0.01536,-0.00692,1.9234,-0.01508,0,-0.0232,0.55892,-0.0144,-0.03056,-1.5833,-3.0856,0,0,0.0004,0,-0.02316,-1.482,0,0,-0.02412,1.4605,-0.01108,0,0.0114,-0.95964,-0.01428,0,-0.01784,0,1.8754,-0.48448,-2.748,-0.01464,0,-0.024,0,-0.47332,-0.01872,-0.013,0,-0.01416,-0.01412,-0.00176,0,-0.02504,-0.03868,-0.04432,-0.02444,-0.01412,0,1.89,-0.02036,0,-1.3397,0,-0.76384,-1.1147,1.5168,0.83516,0,-0.02876,-4.2972,0,-0.01232,-0.00872,-0.0126,-0.01332,0.77424,-0.02036,-0.04304,1.8635,-0.02048,0,1.2895,0.79232,-0.01048,0,-0.01344,-0.02576,-0.0124,0,0.0014,0,-0.46044,0,0.00864,0,-0.01264,-0.01176,0,-0.02392,1.6562,-0.03276,-0.01992,0,-0.01148,-0.03592,-0.01864,0,-0.64652,-0.01812,-0.01412,0,1.695
0,0.0086,-0.0056,-0.00976,0.01488,0,-0.01908,0.01296,-0.01408,-0.00516,-0.0182,-0.00584,-0.01424,0,-0.01504,0.01028,0.62404,0,0,0,0,0,1.289,-0.02012,0.0038,0,-0.00308,0.0002,1.7467,-0.00828,0.01924,0,0,0,-0.00616,0.00996,0,0,1.714,0.00612,0,0,-0.00208,-0.01696,0.03948,0,0,-0.02712,0,0,0,0.0232,0,-0.016,0.00384,0.01588,0,0,0,-0.01396,0,0.11408,0,-0.02028,0,0.01548,-0.00648,-0.01864,0,0,-0.01476,-0.01464,0.0052,-0.01316,-3.0614,0,-1.8358,0,0,-0.01316,0.00632,0,0,-0.01332,1.4631,-0.01116,0,1.4945,-0.9608,0,0,0,0,1.8766,-0.47344,-4.6467,-0.01744,0,-0.01792,0,-0.01088,0,-0.01284,0,-0.01632,-0.01156,0,1.9224,-0.01884,0.01368,0,-8e-05,-0.01392,0.07612,0.02244,-0.01456,0,0,0,-0.76216,0.59424,1.5227,0.83868,0,-0.01764,0,0,0,0,-0.01132,0,0.77392,-0.01344,-0.01684,1.869,0,0,1.9571,1.5686,0,0,-0.01468,0,-0.01288,0,0,0,-0.01256,0,0.0192,0,0.01528,0,0,-0.01552,1.6573,-0.01792,-0.01412,0,-0.01104,0.02472,0,0,-0.01164,-0.01568,-0.01452,0,1.6992
0.0022,0,-2.1711,0.0014,0,0.00368,0,-1.9805,0.00572,-0.3576,0.00112,0,0.0052,0,0.00096,0,0.0008,0,0.00596,0,0.02028,0,-1.3037,0.02112,0,0.00284,0,-1.8232,-0.40536,-0.00092,1.8321,0.00504,0,-0.00096,0,-1.9466,0.00936,0,-0.94164,-1.7646,0.00136,0,-0.00048,0.00596,-0.00164,0.1656,0,0.03732,0.00244,0,0.01024,0,-0.00184,0.00112,0,-1.9897,0.00376,0,0.00108,0.01044,0.01692,-0.00068,0,0.01256,0.00204,0,-1.947,0.00428,0,-0.01116,0,0.01212,0.01916,0.00312,0.0256,0.00188,0,0.00156,0,0,-1.8959,0.01248,-0.00444,-1.5965,-1.2082,0,0,0.00164,-0.00388,0.00988,0,0.0006,0,-1.8662,0.0048,-1.9242,0.00968,0,0.28148,0,0.00832,0,0.00092,0,0.00352,-1.7545,0.00576,0.97624,0.0082,-1.6496,0,0,-0.00044,0,0.005,0.004,0,-0.00012,0,-1.5786,-0.90348,0.0058,-0.0008,0,0.01708,-0.00572,0,0.00496,0,0.00304,0,0.00224,-0.00488,0,-1.1673,0.0018,0,-1.5216,-0.98668,0.00456,0,0.35812,0,0.0082,0,0.00284,0,0.0064,0,0.00636,0,-0.98396,0.00108,0,0,-1.6808,0.0262,0.00408,0,0.00424,0,0.4168,0,-1.7743,0.00344,0.00516,0,0.02572
0.00064,0,-2.1818,0.00208,0,0.00328,0,-2.1464,0.00744,-0.00504,0.00488,0,0.00264,0,0.00012,0,-8e-05,0,0.00288,0,0.01948,0,-1.6568,0.02076,0,0.00664,0,-1.4762,-0.39408,-0.0044,-0.00272,-0.002,0,0.002,0,-1.9203,0.00796,0,-1.7448,-1.7602,0.00376,0,-1.9112,0.00468,0,0.16208,0,0.02592,0.00112,0,0.01296,0,-0.00184,0.0056,0,-1.99,0.00792,0,-0.00152,0.00892,0.38164,0.00632,0,-0.00916,0.00052,0,-1.9348,0.0052,0,-0.01536,0,0.00264,-0.00296,-0.00568,0.03708,0.00336,0,0.00144,0,0,-1.8809,0.01468,0.00512,-1.5797,-0.01096,0,0,-1.4952,-0.00104,0.00224,0,-0.00224,0,-1.8807,-0.00876,-1.9242,0.00796,0,0.27904,0,0.01068,0,0.00368,0,0.00564,-1.0688,0.00716,-0.00668,-0.00192,-1.6558,0,0,-0.00144,0,0.0054,0.00356,0,0.00344,0,-1.5966,-1.7156,-1.5122,0.00036,0,0.00856,-0.00864,0,0.00624,0,0.00068,0,0.00312,0.00184,0,-1.9083,0.00136,0,-1.9405,-1.5914,0.00292,0,0.358,0,0.0076,0,0.00252,0,-0.00132,0,0.006,0,-1.8479,-0.00144,0,0,-1.6725,0.02116,-0.62528,0,0.002,0,0.4156,0,0.01008,0.0084,0.0012,0,0.003
-8e-05,0,-2.1753,0.00284,0,0,0,-2.1292,0.00636,-0.36472,0.00212,0,0.0022,0,0.00452,0,0.00232,0,0,0,0,0,-0.0062,0.0196,0.00576,0.00552,0,-1.8132,-0.37832,0.19196,-0.03148,-0.00096,0,0,0,0.00364,0.00852,0,-1.7342,-1.7578,0,0,-1.8992,0.00424,0.00076,0,0,0.0274,0,0,0,0,-1.6142,-8e-05,0,-1.9964,0.011,0,0,0.01432,0.03136,0.0326,0,0.00824,-0.008,0,-1.9476,0.00512,0,0,0,0.00308,-0.00532,-1.564,0.01688,0,0,0,0,0,-1.8819,0.01436,0.00548,0.00068,-0.0044,0,0,0.003,-0.0026,0.00228,0,0.00192,0,0.00492,0.00012,-1.9038,0.00748,0,0.28204,0,0.01036,0,-0.00016,0,0.00644,0.00192,0,0.00976,0.00804,-1.6718,0,0,-8e-05,0,-1.8976,0.00304,0,0,0,-1.5689,-1.7156,0.00416,-0.00816,0,0.01028,-0.0052,0,0.00572,0,0.00584,0,0.00576,-0.00012,0,-1.6922,0.0004,0,-1.9386,-1.9186,0,0,0.36052,0,0.01316,0,0,0,0.003,0,0.01192,0,-1.8463,0.0176,0,0,0.09824,0.01112,0.00476,0,0.00548,0,0.41672,0,0.00532,0.00712,-0.00948,0,-0.00352
0.00276,0,-2.1775,-0.00104,0,-0.0046,0,-2.1341,0.01012,0,-0.00624,0,-0.00384,0,-0.0204,0,-0.0062,0,-0.00388,0,0.01544,0,-0.00644,0.01208,0.4314,-0.00128,0,-1.8064,0.00104,0.02128,-0.01964,-0.00396,0,-0.00472,0,-1.8883,0.001,0,-1.7267,-0.00508,-0.00444,0,-1.8591,-0.00196,0,0.15856,0,0.02076,-0.00108,0,0.0048,0,-0.00904,-0.00124,0,-1.2018,0.008,0,-0.00524,0.00632,0.02332,0.01952,0,0.02664,0.0038,0,-1.9401,0.00152,0,-0.01408,0,0.00956,0.00348,-0.00428,0.01064,0.0036,0,-0.0034,0,0,-1.4694,0.01304,0.00244,-1.5702,-1.1972,0,0,-1.4791,-0.00616,-0.00164,0,-0.00324,0,-1.8501,0.0004,-1.8945,0.0122,0,0.28364,0,-0.7324,0,0.00184,0,-0.00052,-0.00356,0,0,0.00164,-1.2584,0,0,0.00376,0,-1.9,0.00612,0,-0.0002,0,-1.5729,-1.6785,-0.8376,-0.6192,0,0.02192,-0.00092,0,0.00928,0,-0.00352,0,0.0002,-0.00152,0,0.00128,-0.00564,0,-1.9346,-0.00768,-0.0022,0,0.36236,0,0.00384,0,0.01124,0,0.00244,0,0.01,0,-1.8327,0.01932,0,0,0.00284,0.01572,-0.00048,0,0.00804,0,0.41048,0,-1.7849,0.00124,-0.00352,0,1.1575
-0.00884,0,-2.1858,0.00508,0,-0.00668,0,-2.129,0.00208,-0.364,-0.00416,0,-0.0036,0,-0.00372,0,-0.01316,0,-0.00712,0,0.01988,0,-1.6587,0.01552,0.0008,0.00092,0,-1.8313,-0.37492,-0.00768,0.015,-0.00508,0,-0.00264,0,-1.9436,8e-05,0,-1.7336,-1.7554,-0.00216,0,-0.00848,-0.00052,-0.0062,0.15568,0,0.02836,-0.00092,0,0.00916,0,-1.6214,-0.0012,0,-1.991,0.01412,0,-0.00796,0.0056,0.361,0.01344,0,-0.00316,0.00052,0,-1.9766,-0.00332,0,-0.02316,0,-0.00108,-0.00948,-0.58356,0.00508,-0.00192,0,-0.00368,0,0,-1.8968,0.00544,0.00664,-1.5872,-1.4568,0,0,-0.00064,-0.00596,-0.00336,0,-0.0022,0,-1.8894,-0.00492,-1.9249,0.00272,0,0.27488,0,0.00944,0,-0.00344,0,-1.4386,-1.5059,0.01176,-0.01708,-0.00012,-1.6862,0,0,-0.0054,0,-1.9474,-0.00288,0,-0.0028,0,-1.549,-1.7397,-1.4966,-0.95488,0,-0.00236,-0.00908,0,-0.00576,0,0.00016,0,0.00024,-0.00768,0,-1.912,-0.01264,0,-1.5273,-1.5707,0,0,0.3542,0,0.00188,0,0.0132,0,-0.00776,0,0.01016,0,-1.8291,0.00024,0,0,-1.6474,0.00604,-0.00188,0,-0.00612,0,0.41292,0,-1.3418,0.00428,-0.00332,0,1.8967
0.19284,0,-2.1795,0.0022,0,0.00452,0,-2.1476,0.0082,-0.35764,0.00548,0,0.00168,0,-0.00256,0,-0.62112,0,0.00244,0,0.01764,0,-1.31,0.02056,-0.007,0.00508,0,-1.8272,-0.0076,0.00172,-0.0164,-0.0096,0,0.00516,0,-1.9222,0.01216,0,-1.7261,-1.7573,0.00268,0,-1.9005,0.00584,-0.03232,0.16752,0,0.02976,0.00264,0,0.01104,0,0,0.0044,0,-2.009,0.22296,0,1.121,0.00928,0,0.00572,0,0.00972,-0.00312,0,-1.9351,0.00396,0,-0.01752,0,0.00528,0.01956,0.00144,3.0772,0,0,8e-05,0,0,0.00292,0,0,0.00156,-1.4858,0,0,-1.507,0.94508,0.00268,0,0.00024,0,-1.866,0.45872,2.7465,0.00744,0,0.28516,0,0.00704,0,0.0024,0,0.00448,0.00196,0.0034,0.01128,0.00016,-1.6704,0,0,-0.00052,0,-1.9005,0.00344,0,1.3279,0,0.75332,-0.6024,-1.5356,-0.84732,0,0.008,4.2786,0,0.00352,0,0.00336,0,-0.78492,0.00032,0,-1.8837,0.00084,0,-1.9542,-1.5804,0.00252,0,0.358,0,0.00864,0,-0.00644,0,0.00316,0,-0.00356,0,-1.8495,0.00096,0,0,-1.6641,0.017,0.0032,0,0.00204,0,0.41524,0,0.00164,0.00584,0.00208,0,0.19516
